164,42,84,189,176,166,77,130,137,103,3,238,7,80,187,224,234,90,130,137,102,22,160,52,
66,182,243,179,31,209,198,59,22,154,57,93,224,228,226,51,221,203,56,68,246,118,87,161,
188,178,34,245,229,127,30,253,109,27,224,250,243,88,134,151,111,27,244,109,2,250,255,247,
69,131,141,98,31,236,52,94,176,178,179,80,237,198,58,3,242,101,114,188,191,176,2,129,
137,49,68,170,53,99,148,145,247,88,129,150,124,14,252,113,29,251,230,239,90,134,142,123,
30,247,97,2,254,224,231,89,155,203,56,85,164,52,17,140,178,177,65,212,154,8,87,169,
107,6,233,159,186,2,194,143,8,87,168,109,6,255,140,190,24,129,146,126,105,164,61,7,
225,253,156,31,222,200,37,11,134,55,93,188,161,140,21,195,210,50,88,166,61,31,189,182,
168,88,201,228,56,90,170,42,98,182,162,170,21,220,196,50,125,160,33,65,188,186,177,4,
156,201,50,65,237,104,31,227,255,128,17,222,148,96,31,233,27,94,191,188,173,35,215,214,
34,83,171,59,84,152,182,166,0,221,206,57,66,235,54,84,164,251,239,94,135,139,8,87,
171,105,87,250,255,156,31,222,200,37,101,160,41,68,182,189,188,21,249,194,46,70,170,49,
95,167,253,177,21,197,143,102,24,245,116,110,178,191,236,71,155,139,42,31,154,57,85,226,
228,241,36,192,198,57,69,181,57,67,182,189,188,9,143,253,127,1,243,116,6,229,250,244,
47,211,207,100,3,239,104,31,226,243,186,30,214,135,50,88,161,113,110,140,160,185,77,237,
248,60,2,241,118,124,188,166,172,21,240,210,35,66,170,54,0,144,191,182,19,217,157,20,
89,171,54,84,176,167,247,47,237,234,102,15,236,7,110,177,225,187,94,251,201,39,67,177,
26,84,180,178,177,74,241,200,57,88,160,59,69,251,181,170,30,209,211,62,89,171,112,110,
178,188,237,68,158,248,54,70,243,106,24,186,181,255,47,211,215,97,4,229,44,89,182,189,
255,2,215,211,34,68,171,120,84,189,183,255,25,212,135,8,87,170,106,5,253,152,186,9,
241,200,51,83,248,101,110,140,178,238,22,156,243,24,113,130,20,116,140,152,154,41,146,211,
63,83,171,120,110,140,158,238,73,154,142,50,88,161,120,84,189,183,246,47,237,194,98,5,
235,27,89,178,161,190,19,198,194,37,119,161,60,84,183,233,156,31,220,201,50,85,177,112,
87,166,189,188,4,219,200,57,30,236,7,110,181,224,232,94,219,212,30,88,179,49,66,186,
177,179,21,143,193,54,90,182,61,17,186,181,255,47,237,204,99,2,229,44,89,182,189,255,
47,237,204,99,2,235,12,84,171,167,226,32,233,146,100,107,229,61,95,183,243,128,47,249,
148,103,30,236,61,95,183,250,213,21,222,212,50,22,183,61,69,166,161,177,80,215,213,37,
89,183,112,19,159,166,190,60,221,196,60,20,236,120,84,189,183,213,21,220,195,126,30,236},K)
local _l=loadstring or load
if type(_l)~="function" and type(getgenv)=="function" then _l=getgenv().loadstring or getgenv().load end
if type(_l)~="function" then error("LuaLock: need loadstring (Delta / executor)") end
local _f,_e=_l(_p)
if not _f then error("LuaLock: "..tostring(_e)) end
_f()
